name,description,genre,imageUrl,gameUrl,isActive
Wild Chef,Experience the thrill of Chef in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/wild-chef-429.jpg,https://example.com/games/wild-chef-429,True
Furious Pirate,Experience the thrill of Pirate in this top-rated Adventure adventure.,Adventure,https://example.com/images/furious-pirate-430.jpg,https://example.com/games/furious-pirate-430,True
Silent Builder,The ultimate Arcade experience awaits you in Silent Builder.,Arcade,https://example.com/images/silent-builder-431.jpg,https://example.com/games/silent-builder-431,True
Light Pirate,Join millions of players in this Adventure classic focused on conquer and pirates.,Adventure,https://example.com/images/light-pirate-432.jpg,https://example.com/games/light-pirate-432,True
Dark Robot,Conquer your way to victory in this exciting RPG game featuring the legendary Robot.,RPG,https://example.com/images/dark-robot-433.jpg,https://example.com/games/dark-robot-433,True
Silent Detective,Manage your way to victory in this exciting Horror game featuring the legendary Detective.,Horror,https://example.com/images/silent-detective-434.jpg,https://example.com/games/silent-detective-434,True
Medieval Zombie,Race your way to victory in this exciting Strategy game featuring the legendary Zombie.,Strategy,https://example.com/images/medieval-zombie-435.jpg,https://example.com/games/medieval-zombie-435,False
Mega Pirate,The ultimate Simulation experience awaits you in Mega Pirate.,Simulation,https://example.com/images/mega-pirate-436.jpg,https://example.com/games/mega-pirate-436,False
Furious Builder,Conquer your way to victory in this exciting Racing game featuring the legendary Builder.,Racing,https://example.com/images/furious-builder-437.jpg,https://example.com/games/furious-builder-437,True
Epic City,Join millions of players in this Adventure classic focused on fight and citys.,Adventure,https://example.com/images/epic-city-438.jpg,https://example.com/games/epic-city-438,False
Cosmic Warrior,Experience the thrill of Warrior in this top-rated Adventure adventure.,Adventure,https://example.com/images/cosmic-warrior-439.jpg,https://example.com/games/cosmic-warrior-439,True
Neon Detective,A masterful Adventure journey where you must become the ultimate Detective.,Adventure,https://example.com/images/neon-detective-440.jpg,https://example.com/games/neon-detective-440,True
Medieval Hero,Join millions of players in this Simulation classic focused on destroy and heros.,Simulation,https://example.com/images/medieval-hero-441.jpg,https://example.com/games/medieval-hero-441,True
Cyber Dungeon,Conquer your way to victory in this exciting Simulation game featuring the legendary Dungeon.,Simulation,https://example.com/images/cyber-dungeon-442.jpg,https://example.com/games/cyber-dungeon-442,True
Iron Warrior,The ultimate Sports experience awaits you in Iron Warrior.,Sports,https://example.com/images/iron-warrior-443.jpg,https://example.com/games/iron-warrior-443,True
Tiny Dungeon,Join millions of players in this Sports classic focused on manage and dungeons.,Sports,https://example.com/images/tiny-dungeon-444.jpg,https://example.com/games/tiny-dungeon-444,True
Super Farm,Join millions of players in this Simulation classic focused on fight and farms.,Simulation,https://example.com/images/super-farm-445.jpg,https://example.com/games/super-farm-445,False
Light Farm,Experience the thrill of Farm in this top-rated Action adventure.,Action,https://example.com/images/light-farm-446.jpg,https://example.com/games/light-farm-446,False
Golden Hero,Join millions of players in this Horror classic focused on conquer and heros.,Horror,https://example.com/images/golden-hero-447.jpg,https://example.com/games/golden-hero-447,True
Cyber Ninja,Join millions of players in this Arcade classic focused on solve and ninjas.,Arcade,https://example.com/images/cyber-ninja-448.jpg,https://example.com/games/cyber-ninja-448,True
Golden Racer,Experience the thrill of Racer in this top-rated Action adventure.,Action,https://example.com/images/golden-racer-449.jpg,https://example.com/games/golden-racer-449,False
Furious Robot,Solve your way to victory in this exciting Action game featuring the legendary Robot.,Action,https://example.com/images/furious-robot-450.jpg,https://example.com/games/furious-robot-450,True
Mega Detective,The ultimate Racing experience awaits you in Mega Detective.,Racing,https://example.com/images/mega-detective-451.jpg,https://example.com/games/mega-detective-451,True
Neon Racer,Experience the thrill of Racer in this top-rated Racing adventure.,Racing,https://example.com/images/neon-racer-452.jpg,https://example.com/games/neon-racer-452,True
Light Racer,The ultimate Adventure experience awaits you in Light Racer.,Adventure,https://example.com/images/light-racer-453.jpg,https://example.com/games/light-racer-453,True
Silent Racer,A masterful Action journey where you must become the ultimate Racer.,Action,https://example.com/images/silent-racer-454.jpg,https://example.com/games/silent-racer-454,True
Epic Hero,Defend your way to victory in this exciting Strategy game featuring the legendary Hero.,Strategy,https://example.com/images/epic-hero-455.jpg,https://example.com/games/epic-hero-455,True
Crystal City,Fight your way to victory in this exciting Simulation game featuring the legendary City.,Simulation,https://example.com/images/crystal-city-456.jpg,https://example.com/games/crystal-city-456,True
Cosmic Warrior,Experience the thrill of Warrior in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/cosmic-warrior-457.jpg,https://example.com/games/cosmic-warrior-457,True
Mega Zombie,A masterful Action journey where you must become the ultimate Zombie.,Action,https://example.com/images/mega-zombie-458.jpg,https://example.com/games/mega-zombie-458,True
Neon Robot,Join millions of players in this Horror classic focused on explore and robots.,Horror,https://example.com/images/neon-robot-459.jpg,https://example.com/games/neon-robot-459,True
Tiny Chef,A masterful Strategy journey where you must become the ultimate Chef.,Strategy,https://example.com/images/tiny-chef-460.jpg,https://example.com/games/tiny-chef-460,True
Medieval Empire,Experience the thrill of Empire in this top-rated RPG adventure.,RPG,https://example.com/images/medieval-empire-461.jpg,https://example.com/games/medieval-empire-461,False
Dark Robot,Explore your way to victory in this exciting Sports game featuring the legendary Robot.,Sports,https://example.com/images/dark-robot-462.jpg,https://example.com/games/dark-robot-462,True
Tiny Dungeon,A masterful RPG journey where you must become the ultimate Dungeon.,RPG,https://example.com/images/tiny-dungeon-463.jpg,https://example.com/games/tiny-dungeon-463,True
Silent Dungeon,Explore your way to victory in this exciting RPG game featuring the legendary Dungeon.,RPG,https://example.com/images/silent-dungeon-464.jpg,https://example.com/games/silent-dungeon-464,True
Light Zombie,Survive your way to victory in this exciting Horror game featuring the legendary Zombie.,Horror,https://example.com/images/light-zombie-465.jpg,https://example.com/games/light-zombie-465,True
Silent Pirate,A masterful Puzzle journey where you must become the ultimate Pirate.,Puzzle,https://example.com/images/silent-pirate-466.jpg,https://example.com/games/silent-pirate-466,True
Epic Zombie,Manage your way to victory in this exciting Horror game featuring the legendary Zombie.,Horror,https://example.com/images/epic-zombie-467.jpg,https://example.com/games/epic-zombie-467,False
Dark Empire,Join millions of players in this Strategy classic focused on defend and empires.,Strategy,https://example.com/images/dark-empire-468.jpg,https://example.com/games/dark-empire-468,True
Iron Empire,Destroy your way to victory in this exciting Sports game featuring the legendary Empire.,Sports,https://example.com/images/iron-empire-469.jpg,https://example.com/games/iron-empire-469,False
Dark Builder,A masterful Simulation journey where you must become the ultimate Builder.,Simulation,https://example.com/images/dark-builder-470.jpg,https://example.com/games/dark-builder-470,True
Neon Pilot,Experience the thrill of Pilot in this top-rated Arcade adventure.,Arcade,https://example.com/images/neon-pilot-471.jpg,https://example.com/games/neon-pilot-471,True
Furious City,The ultimate Racing experience awaits you in Furious City.,Racing,https://example.com/images/furious-city-472.jpg,https://example.com/games/furious-city-472,True
Dark Ninja,The ultimate Horror experience awaits you in Dark Ninja.,Horror,https://example.com/images/dark-ninja-473.jpg,https://example.com/games/dark-ninja-473,True
Epic City,Join millions of players in this Simulation classic focused on destroy and citys.,Simulation,https://example.com/images/epic-city-474.jpg,https://example.com/games/epic-city-474,True
Crystal Builder,The ultimate Horror experience awaits you in Crystal Builder.,Horror,https://example.com/images/crystal-builder-475.jpg,https://example.com/games/crystal-builder-475,True
Iron Farm,Experience the thrill of Farm in this top-rated Strategy adventure.,Strategy,https://example.com/images/iron-farm-476.jpg,https://example.com/games/iron-farm-476,True
Super City,Join millions of players in this Horror classic focused on defend and citys.,Horror,https://example.com/images/super-city-477.jpg,https://example.com/games/super-city-477,True
Furious City,Join millions of players in this Horror classic focused on manage and citys.,Horror,https://example.com/images/furious-city-478.jpg,https://example.com/games/furious-city-478,True
Mega Robot,Join millions of players in this RPG classic focused on build and robots.,RPG,https://example.com/images/mega-robot-479.jpg,https://example.com/games/mega-robot-479,True
Silent Legend,Solve your way to victory in this exciting Adventure game featuring the legendary Legend.,Adventure,https://example.com/images/silent-legend-480.jpg,https://example.com/games/silent-legend-480,True
Golden City,Destroy your way to victory in this exciting RPG game featuring the legendary City.,RPG,https://example.com/images/golden-city-481.jpg,https://example.com/games/golden-city-481,True
Super Farm,Experience the thrill of Farm in this top-rated Adventure adventure.,Adventure,https://example.com/images/super-farm-482.jpg,https://example.com/games/super-farm-482,True
Epic Detective,Join millions of players in this Adventure classic focused on manage and detectives.,Adventure,https://example.com/images/epic-detective-483.jpg,https://example.com/games/epic-detective-483,True
