id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
2be5f7ed-97c4-4bdc-b3fa-61a19671c095,Epic Ninja,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=199,https://example.com/games/epic-ninja-772,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Epic Ninja.,0
2bf6843d-37d5-406a-8c37-f300cfe83652,Neon Builder,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=200,https://example.com/games/neon-builder-886,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Neon Builder.,0
2c6e23bb-39e0-40a9-b5c2-f727199dbfba,Neon Detective,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=201,https://example.com/games/neon-detective-706,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on solve and detectives.,0
2cc9b4c0-1f55-4b4b-a8ad-b90d26a3f43a,Tiny Farm,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=202,https://example.com/games/tiny-farm-661,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on destroy and farms.,0
2cd631e9-33d2-49c3-8493-2da23d9f689f,Super Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=203,https://example.com/games/super-legend-916,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Super Legend.,0
2d19b18a-f269-4291-badb-a7584880254f,Dark Racer,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=204,https://example.com/games/dark-racer-648,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Racer.,0
2d74bf62-1697-4bce-a025-f4598d4375ec,Iron Legend,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=205,https://example.com/games/iron-legend-79,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on destroy and legends.,0
2f9fcea8-c06c-466c-b5f9-fe1e889bf7eb,Neon Hero,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=206,https://example.com/games/neon-hero-674,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Neon Hero.,0
3005ed81-2d77-4ba8-b8ed-becbb9d786e6,Super Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=207,https://example.com/games/super-dungeon-41,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Horror adventure.,0
3035e83e-8fb0-4cf9-b15c-dfe954b0b3f0,Silent Farm,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=208,https://example.com/games/silent-farm-578,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Farm.,0
303c4779-781b-49ba-a00a-07c7f11671a6,Cosmic Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=209,https://example.com/games/cosmic-builder-788,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Builder.,0
304e99f1-b59b-4aaa-afe4-54d0d957a260,Light Farm,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=210,https://example.com/games/light-farm-872,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Farm in this top-rated Arcade adventure.,0
30643f6a-18b6-410d-8dad-2f061fcfd226,Light Pirate,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=211,https://example.com/games/light-pirate-924,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Pirate.,0
30c62ba3-7dc1-4286-ba6e-5230d87e486f,Epic Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=212,https://example.com/games/epic-empire-943,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Sports adventure.,0
30e195b3-21aa-4e2d-ad9b-f89c9c189e2a,Golden City,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=213,https://example.com/games/golden-city-541,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate City.,0
30e79957-040f-45e4-94f9-f845665ec8ee,Super Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=214,https://example.com/games/super-ninja-537,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Ninja in this top-rated Adventure adventure.,0
30e90c42-e080-4c92-bb90-238ca250c071,Golden Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=215,https://example.com/games/golden-zombie-607,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Puzzle experience awaits you in Golden Zombie.,0
311dd1dc-710d-4544-9089-223fd6d59a4a,Iron Legend,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=216,https://example.com/games/iron-legend-384,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Iron Legend.,0
312302fd-9cf3-4849-bc76-0fbb0902514b,Iron Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=217,https://example.com/games/iron-dungeon-272,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Dungeon in this top-rated Simulation adventure.,0
316693c7-651b-4eb6-bab9-cbb79417167b,Dark Empire,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=218,https://example.com/games/dark-empire-400,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting RPG game featuring the legendary Empire.,0
318b8207-d8e0-4c2b-8b17-48c25d6b6abe,Furious Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=219,https://example.com/games/furious-racer-981,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Racing adventure.,0
31e9801b-f4a6-4c26-8159-d11f05678654,Mega Ninja,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=220,https://example.com/games/mega-ninja-251,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting RPG game featuring the legendary Ninja.,0
322fec3a-c84e-4455-88a0-bf3557f4f252,Cosmic Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=221,https://example.com/games/cosmic-dungeon-659,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Cosmic Dungeon.,0
3231b75e-07cb-4ad9-b672-de4963b6e4cd,Epic Builder,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=222,https://example.com/games/epic-builder-74,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Builder.,0
323762bc-691d-49b6-80dc-2218bbd2ad14,Mega Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=223,https://example.com/games/mega-racer-267,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Racing adventure.,0
327c09ee-bd42-4f35-8b9d-e1790acd6955,Wild Pilot,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=224,https://example.com/games/wild-pilot-761,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Wild Pilot.,0
32c14e1f-9e30-497f-a274-157f1222d651,Dark Robot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=225,https://example.com/games/dark-robot-67,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Robot.,0
32f3d6e0-b947-4c75-9007-b22133e7b7e1,Medieval Chef,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=226,https://example.com/games/medieval-chef-841,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Chef in this top-rated Action adventure.,0
33013a26-152f-4b96-bff0-bbed9892cbcc,Dark Builder,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=227,https://example.com/games/dark-builder-713,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Dark Builder.,0
33178748-0865-404e-9905-3d0c822deea0,Wild Pirate,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=228,https://example.com/games/wild-pirate-865,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Pirate.,0
33383c2f-b38d-4fb4-9964-46526a908631,Furious Builder,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=229,https://example.com/games/furious-builder-815,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Builder.,0
3356e90b-b126-4f76-b130-da35a9b552f4,Furious Pilot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=230,https://example.com/games/furious-pilot-132,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Furious Pilot.,0
33becbb6-14d3-4fe2-b7ff-6da4d0e3f7ee,Light Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=231,https://example.com/games/light-chef-20,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Simulation game featuring the legendary Chef.,0
345433f0-7a08-46cd-a6d1-efc81d4bfe33,Epic Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=232,https://example.com/games/epic-ninja-991,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,A masterful Strategy journey where you must become the ultimate Ninja.,0
3486da78-b1d4-4372-879a-10e30fcf44ba,Golden Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=233,https://example.com/games/golden-robot-522,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Robot.,0
34dd02ac-603c-46ea-b5c1-b35a8c38249b,Mega Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=234,https://example.com/games/mega-zombie-632,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Puzzle game featuring the legendary Zombie.,0
34f346fd-90b3-472c-8c55-e57161c30a90,Mega Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=235,https://example.com/games/mega-robot-776,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Sports game featuring the legendary Robot.,0
34f5400f-e16b-430b-b073-8516663006b6,Tiny Warrior,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=236,https://example.com/games/tiny-warrior-833,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Strategy journey where you must become the ultimate Warrior.,0
34f5ef21-b092-4a60-beee-4ce27477bea4,Epic Dungeon,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=237,https://example.com/games/epic-dungeon-206,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Sports game featuring the legendary Dungeon.,0
34fccffe-54cb-41c8-89d6-9dcd7a03e69d,Mega Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=238,https://example.com/games/mega-dungeon-12,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Dungeon.,0
352cf55a-2f7c-4636-97e7-7e802d77a976,Silent Legend,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=239,https://example.com/games/silent-legend-109,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Sports game featuring the legendary Legend.,0
3571f485-c699-4498-a00a-0e3b392ecc52,Cyber Pilot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=240,https://example.com/games/cyber-pilot-124,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on destroy and pilots.,0
35ae8f89-e937-418a-9a05-46803dff29fb,Super Empire,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=241,https://example.com/games/super-empire-969,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Empire.,0
361f6f40-7334-4293-9ccc-0a2ce2c87240,Cyber Legend,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=242,https://example.com/games/cyber-legend-697,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Legend.,0
362f2cc5-08a8-4f54-af2f-7c5f1d29ee97,Dark Robot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=243,https://example.com/games/dark-robot-214,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on build and robots.,0
371e0351-0dda-4a15-8aa0-84aeb3429816,Crystal Empire,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=244,https://example.com/games/crystal-empire-21,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Empire.,0
37592f24-0df9-4db5-8fa1-d2cf778b43db,Epic Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=245,https://example.com/games/epic-hero-557,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Adventure adventure.,0
3769bbb7-15a8-4a13-bfee-105d76a2166e,Cosmic Pirate,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=246,https://example.com/games/cosmic-pirate-518,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Adventure game featuring the legendary Pirate.,0
37a8c962-5739-4d56-91f5-52a3f504cb89,Epic Hero,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=247,https://example.com/games/epic-hero-693,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on destroy and heros.,0
383021f4-db8d-4b58-ab04-98e13d85d373,Iron Farm,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=248,https://example.com/games/iron-farm-733,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on explore and farms.,0
3869fbed-9163-486f-b181-d42f8dcdd434,Mega Pirate,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=249,https://example.com/games/mega-pirate-436,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Mega Pirate.,0
388362e1-8f9d-40f1-90e5-c715d90f6a61,Cosmic City,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=250,https://example.com/games/cosmic-city-572,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Arcade adventure.,0
394dc700-cd23-4bba-bded-ab8cdd819420,Golden City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=251,https://example.com/games/golden-city-83,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Adventure adventure.,0
39e111e1-6817-4510-aeb1-9fb25499527f,Cyber Farm,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=252,https://example.com/games/cyber-farm-359,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Cyber Farm.,0
3a0bf40d-6ddb-416b-99bc-b977268bb8b0,Cyber Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=253,https://example.com/games/cyber-legend-293,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Legend.,0
3a1aa7cd-fb1a-4cb2-8ee2-d3f47ff2cd1e,Furious Farm,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=254,https://example.com/games/furious-farm-796,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Furious Farm.,0
3a665498-0326-4e40-9c31-6357aac9702c,Mega Builder,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=255,https://example.com/games/mega-builder-890,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Racing game featuring the legendary Builder.,0
3a9ff3bb-b878-4f60-8b80-9d2e14136bdd,Silent Legend,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=256,https://example.com/games/silent-legend-235,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Legend.,0
3aa3726e-aa01-434d-989a-65779f58222d,Epic Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=257,https://example.com/games/epic-robot-282,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Robot.,0
3aa3b026-190f-44f0-84b3-688b39912294,Cosmic Builder,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=258,https://example.com/games/cosmic-builder-914,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Cosmic Builder.,0
3ae8ec6a-6150-444b-9ea7-eab7ab413d7b,Medieval Robot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=259,https://example.com/games/medieval-robot-255,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Robot.,0
3b7c88fa-5114-423d-9fd1-4351637a01d4,Iron Farm,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=260,https://example.com/games/iron-farm-768,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Farm in this top-rated Sports adventure.,0
3bf584c0-2825-49b3-951d-8a090a477032,Silent Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=261,https://example.com/games/silent-dungeon-464,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting RPG game featuring the legendary Dungeon.,0
